char,meaning,meaning_es
自我,"self-,ego (psychology)",
犯,"to violate,to offend,to assault,criminal,crime,to make a mistake,recurrence (of mistake or sth bad)",
服,"clothes; wear, dress",
布,"cotton cloth, textiles, linen",
样,"manner,pattern,way,appearance,shape,classifier: kind, type",
理,"texture,grain (of wood),inner essence,intrinsic order,reason,logic,truth,science,natural science (esp. physics)",
恨,"to hate,to regret",
射,"shoot, eject, issue forth, emit",
说实话,"to speak the truth,truth to tell,frankly",
时尚,"fashion,fad,fashionable",
剑,"sword, dagger, saber",
和平,"Heping District of Shenyang city 沈阳市, Liaoning,Heping or Hoping Township in Taichung County 台中县, Taiwan",
爆炸,"explosion,to explode,to blow up,to detonate",
偷,"to steal,to pilfer,to snatch,thief,stealthily",
基地,"base (of operations),industrial or military base,al-Qaeda",
黄,yellow; surname,
岛,island,
战斗,"to fight,to engage in combat,struggle,battle",
官,"official, public servant",
公开,open,
混,"to mix, blend, mingle; to bumble along",
人家,"household,dwelling,family,sb else's house,household business,house of woman's husband-to-be",
摆,"to arrange,to exhibit,to move to and fro,a pendulum",
吓,"scare, frighten; intimidate",
军队,armed forces,
基金,fund,
编,"to weave,to plait,to organize,to group,to arrange,to edit,to compile,to write,to compose,to fabricate,to make up",
学会,"to learn,to master,institute,learned society,(scholarly) association",
部队,"army,armed forces,troops,force,unit",
可怜,"pitiful,pathetic,to have pity on",
为何,why,
爆,"to explode or burst,to quick fry or quick boil",
毒,"poison,to poison,poisonous,malicious,cruel,fierce,narcotics",
吐,"vomit, spew out, cough up",
中央,"central,middle,center,central authorities (of a state)",
州,"prefecture,(old) province,(old) administrative division,state (e.g. of US),oblast (Russia),canton (Switzerland)",
解,"loosen, unfasten, untie; explain",
罪,"crime, sin, vice; evil; hardship",
显著,"outstanding,notable,remarkable,statistically significant",
觉,to wake up from sleep; conscious,
承诺,"to promise,to undertake to do something,commitment",
感染,to infect,
启动,"to start (a machine),(fig.) to set in motion,to launch (an operation),to activate (a plan)",
一一,"one by one,one after another",
算是,"considered to be,at last",
滴,"a drop,to drip",
逃,"to escape,to run away,to flee",
婚姻,"matrimony,wedding,marriage",
打击,"to hit,to strike,to attack,to crack down on sth,blow,(psychological) shock,percussion (music)",
转移,to shift,
印,"print, seal, stamp, chop, mark",
卷,scroll; curl; make a comeback,
剧,"theatrical work (play, opera, TV series etc),dramatic (change, increase etc),acute,severe",
透,(bound form) to penetrate,
酷,"ruthless,strong (e.g. of wine),(loanword) cool,hip",
人士,"person,figure,public figure",
拖,"drag, tow, haul; delay, prolong",
集团,"group,bloc,corporation,conglomerate",
为止,"until,(used in combination with words like 到 or 至 in constructs of the form 到...到...为止)",
进展,to make headway,
塞,"stop up, block, seal, cork; pass, frontier; fortress",
系列,"series,set",
检测,"to detect,to test,detection,sensing",
塔,"tower, spire, tall building",
真相,the truth about sth,
搭,"to put up,to build (scaffolding),to hang (clothes on a pole),to connect,to join,to arrange in pairs,to match,to add",
病毒,virus,
权力,"power,authority",
夫人,"lady,madam,Mrs.",
毫无,"not in the least,to completely lack",
制,system; establish; overpower,
泡,puffed,
户,"a household,door,family",
归,"return; return to, revert to",
胸,"breast, bosom, chest; thorax",
嫁,"(of a woman) to marry,to marry off a daughter,to shift (blame etc)",
命令,"order,command",
政策,policy,
神经,"nerve,mental state,(coll.) unhinged,nutjob",
一辈子,(for) a lifetime,
士兵,soldier,
母,"mother,elderly female relative,origin,source,(of animals) female",
评论,"to comment on,to discuss,comment,commentary",
仪式,ceremony,
冒,"risk, brave, dare",
烂,soft,
除,"to get rid of,to remove,to exclude,to eliminate,to wipe out,to divide,except,not including",
本身,"itself,in itself,per se",
端,"end, extreme; head; beginning",
上帝,God,
时光,"time,era,period of time",
扣,"knock, strike, rap, tap; button",
狼,wolf,
道德,"virtue,morality,ethics",
球员,(ball sports) player,
编辑,"to edit,to compile,editor,compiler",
挖,"to dig,to excavate,to scoop out",
证实,"to confirm (sth to be true),to verify",
要么,"or,either one or the other",
恶心,variant of 恶心,
将军,(common place name),
透露,"to leak out,to divulge,to reveal",
兵,"soldiers,a force,an army,weapons,arms,military,warlike",
侧,"side; incline, slant, lean",
闭,"to close,to stop up,to shut,to obstruct",
异常,unusual,
粉,"powder,cosmetic face powder,food prepared from starch",
足,"foot; attain, satisfy, enough",
曲,"crooked, bent; wrong, false",
档案,"file,record,archive",
协会,"an association,a society",
公,"public,collectively owned,common,international (e.g. high seas, metric system, calendar),make public,fair,just,Duke",
细胞,cell (biology),
症状,symptom (of an illness),
试图,"to attempt,to try",
患者,patient,
艘,"classifier for ships,Taiwan pr. [sāo]",
财产,"property,assets,estate",
银,"silver,silver-colored,relating to money or currency",
刺,"stab; prick, irritate; prod",
至于,"as for,as to,to go so far as to",
肥,"fat,fertile,loose-fitting or large,to fertilize,to become rich by illegal means,fertilizer,manure",
患,"to suffer (from illness),to contract (a disease),misfortune,trouble,danger,worry",
镜头,"camera lens,camera shot (in a movie etc),scene",
贷款,"a loan,to provide a loan (e.g. bank),to raise a loan (from e.g. a bank)",
凌晨,"very early in the morning,in the wee hours",
害,"to do harm to,to cause trouble to,harm,evil,calamity",
淘汰,"to wash out,(fig.) to cull,to weed out,to eliminate,to die out,to phase out",
立,"stand; let stand; establish, set",
料,"material,stuff,grain,feed,to expect,to anticipate,to guess",
公众,public,
释放,"to release,to set free,to liberate (a prisoner),to discharge",
心脏,heart,
嗨,"oh alas,hey!,hi! (loanword),a high (natural or drug-induced) (loanword)",
斗争,"a struggle,fight,battle",
给予,(literary) to give,
指挥,"to conduct,to command,to direct,conductor (of an orchestra)",
突破,"to break through,to make a breakthrough,to surmount (an obstacle),(sports) to break through the opponent's defense",
露,"dew; bare, open, exposed",
为此,"for this reason,with regards to this,in this respect,in order to do this,to this end",
环,jade ring or bracelet; ring,
回头,to turn round,
法官,judge (in court),
嘿,hey,
股票,"share certificate,stock (finance)",
脑袋,"head,skull,brains,mental capability",
血液,blood,
主管,"in charge,responsible for,person in charge,manager",
动力,"motive power,force,(fig.) motivation,impetus",
形,"to appear,to look,form,shape",
祝福,"blessings,to wish sb well",
公主,princess,
松,pine tree; fir tree,
埋,"bury, secrete, conceal",
率,to lead; ratio; rate; limit,
能量,"energy,capabilities",
野,"open country, field; wilderness",
清理,"to clear up,to tidy up,to dispose of",
激情,"passion,fervor,enthusiasm,strong emotion",
从未,never,
谈判,"to negotiate,negotiation,talks,conference",
成交,"to complete a contract,to reach a deal",
业,"profession, business; GB radical 111",
造型,"to model,to shape,appearance,style,design,form,pose",
餐,"meal,to eat,classifier for meals",
补,"to repair,to patch,to mend,to make up for,to fill (a vacancy),to supplement",
装备,"equipment,to equip,to outfit",
圣诞节,"Christmas time,Christmas season,Christmas",
障碍,"barrier,obstruction,hindrance,impediment,obstacle",
自杀,"to kill oneself,to commit suicide,to attempt suicide",
危机,crisis,
公民,citizen,
当初,"at that time,originally",
线索,"trail,clues,thread (of a story)",
引,"to draw (e.g. a bow),to pull,to stretch sth,to extend,to lengthen,to involve or implicate in,to attract,to lead",
金属,metal,
闪,"flash; avoid, dodge, evade",
石油,"oil,petroleum",
频道,"frequency,(television) channel",
散,"scatter, disperse, break up",
警告,"to warn,to admonish",
基因,gene (loanword),
晕,"halo in sky; fog; dizzy, faint",
就算,(coll.) even if,
革命,"to withdraw the mandate of heaven (and transition to a new dynasty) (original meaning),revolution,revolutionary",
孤独,"lonely,solitary",
针,needle; pin; tack; acupuncture,
官员,"official (in an organization or government),administrator",
暴力,"violence,force,violent",
神奇,"magical,mystical,miraculous",
尴尬,"awkward,embarrassed",
脑子,"brains,mind",
代价,"price,cost,consideration (in share dealing)",
婴儿,"infant,baby,lead (Pb)",
瞧,"to look at,to see,to see (a doctor),to visit",
主持人,"TV or radio presenter,host,anchor",
团结,"to unite,unity,solidarity,united",
涉及,"to involve,to touch upon (a topic)",
踩,step on,
发动,"to start,to launch,to unleash,to mobilize,to arouse",
策略,strategy,
陷入,"to sink into,to get caught up in,to land in (a predicament)",
档,"shelf; frame, crosspiece",
肯,"willing; consent to, permit",
回报,"(in) return,reciprocation,payback,retaliation,to report back,to reciprocate",
愤怒,"angry,indignant,wrath,ire",
评估,"to evaluate,to assess,assessment,evaluation",
原本,"originally,original",
宫,palace,
维护,"to defend,to safeguard,to protect,to uphold,to maintain",
气氛,atmosphere,
跟踪,"to follow sb's tracks,to tail,to shadow,tracking",
望,"to look at, look forward; to hope, expect",
活力,"energy,vitality,vigor,vital force",
心灵,"bright,smart,quick-witted,heart,thoughts,spirit",
委托,"to entrust,to trust,to commission",
航空,aviation,
通道,"Tongdao Dong autonomous county in Huaihua 怀化, Hunan",
田,"field, arable land, cultivated",
才能,"talent,ability,capacity",
文明,"civilized,civilization,culture",
偶像,idol,
混乱,"confusion,chaos,disorder",
创意,"creative,creativity",
黑暗,"dark,darkly,darkness",
冲突,"conflict,to conflict,clash of opposing forces,collision (of interests),contention",
惊讶,"amazed,astonished,to surprise,amazing,astonishment,awe",
大师,"great master,master",
得知,"to find out,to learn of",
提示,"to point out,to remind (sb of sth),to suggest,suggestion,tip,reminder,notice",
典型,"model,typical case,archetype,typical,representative",
之所以,"(after a noun N and before a predicate P) the reason why N P,Example: 我之所以讨厌他 ""the reason why I dislike him (is ...)""",
教训,"to provide guidance,to lecture sb,to upbraid,a talking-to,a bitter lesson",
除非,"only if (..., or otherwise, ...),only when,only in the case that,unless",
清醒,"clear-headed,sober,awake",
章,"composition; chapter, section",
艰难,"difficult,hard,challenging",
纯,"pure,simple,unmixed,genuine",
怀孕,"pregnant,to have conceived,gestation,pregnancy",
定位,"to orientate,to position,to categorize (as),to characterize (as),positioning,position,niche",
一阵,"a burst,a fit,a peal,a spell (period of time)",
撑,"to support,to prop up,to push or move with a pole,to maintain,to open or unfurl,to fill to bursting point,brace,stay",
即便,"even if,even though,right away,immediately",
遭到,"to suffer,to meet with (sth unfortunate)",
喷,"spurt, blow out, puff out",
职责,"duty,responsibility,obligation",
远远,"distant,by far",
改造,"to transform,to reform,to remodel,to remold",
肺,lung,
民主,democracy,
栋,"classifier for houses or buildings,ridgepole (old)",
监督,"to control,to supervise,to inspect",
遭遇,"to meet with,to encounter,(bitter) experience",
时机,opportunity,
引发,"to lead to,to trigger,to initiate,to cause,to evoke (emotions)",
恐惧,"to be frightened,fear,dread",
险,"danger,dangerous,rugged",
折,"break off, snap; bend",
砍,"to chop,to cut down,to throw sth at sb",
渴望,"to thirst for,to long for",
摆脱,"to break away from,to cast off (old ideas etc),to get rid of,to break away (from),to break out (of)",
财富,"wealth,riches",
模型,"model,mold,matrix,pattern",
爆发,"to break out,to erupt,to explode,to burst out",
夺,"to seize,to take away forcibly,to wrest control of,to compete or strive for,to force one's way through,to leave out",
能源,"energy,power source",
扮演,"to play the role of,to act",
核心,core,
扎,pull up; pierce; struggle free,
保障,"to ensure,to guarantee,to safeguard",
资产,"property,assets",
运行,"to move along one's course (of celestial bodies etc),(fig.) to function",
局面,"aspect,phase,situation",
期望,"to have expectations,to earnestly hope,expectation,hope",
供应,"to supply,to provide,to offer",
一时,"a period of time,a while,for a short while,temporary,momentary,at the same time",
温柔,gentle and soft,
补偿,"to compensate,to make up",
抛,"to throw,to toss,to fling,to cast,to abandon",
显,"to make visible,to reveal,prominent,conspicuous,(prefix) phanero-",
脖子,neck,
战胜,"to prevail over,to defeat,to surmount",
年度,"year (e.g. school year, fiscal year),annual",
寂寞,"lonely,lonesome,(of a place) quiet,silent",
检验,"to inspect,to examine,to test",
排除,"to eliminate,to remove,to exclude,to rule out",
国王,king,
发行,"to publish,to issue (stocks, currency etc),to release,to distribute (a film)",
密,"dense, thick, close; intimate",
播,"to sow,to scatter,to spread,to broadcast,Taiwan pr. [bò]",
社,(bound form) society,
当天,on that day,
井,"well, mine shaft, pit",
赚钱,"to earn money,moneymaking",
王子,"prince,son of a king",
钻,"drill, bore; pierce; diamond",
大街,"street,main street",
欢乐,"gaiety,gladness,glee,merriment,pleasure,happy,joyous,gay",
怀念,"to cherish the memory of,to think of,to reminisce",
荣誉,"honor,credit,glory,(honorable) reputation,honorary",
解放,"to liberate,to emancipate,liberation,refers to the Communists' victory over the Nationalists in 1949",
收藏,"to collect (works of art, dolls, antiques etc)",
幻想,"delusion,fantasy",
团体,"group,organization,team",
悲剧,tragedy,
一番,Some,
消防,"firefighting,fire control",
太空,outer space,
感激,"to be grateful,to appreciate,thankful",
夹,be wedged or inserted between,
指示,"to point out,to indicate,to instruct,directives,instructions",
暴露,"to expose,to reveal,to lay bare,also pr. [pù lù]",
出于,"due to,to stem from",
官方,"government,official (approved or issued by an authority)",
机械,"machine,machinery,mechanical,(old) cunning,scheming",
伤口,"wound,cut",
瞬间,"in an instant,in a flash",
电力,"electrical power,electricity",
设计师,"designer,architect",
得了,"all right!,that's enough!",
引导,"to guide,to lead (around),to conduct,to boot,introduction,primer",
协助,"to provide assistance,to aid",
悲伤,sad,
属,"class, category, type; belong to",
财务,financial affairs,
损伤,"to harm,to damage,to injure,impairment,loss,disability",
顾问,"adviser,consultant",
主角,leading role,
娶,"to take a wife,to marry (a woman)",
助理,assistant,
潜力,"potential,capacity",
笑容,"smile,smiling expression",
消除,"to eliminate,to remove",
寻求,to seek,
通讯,"communications,news story,dispatch",
隐藏,"to hide,to conceal,to mask,to shelter,to harbor (i.e. keep sth hidden),to hide oneself,to lie low,to nestle,hidden",
落后,"to fall behind,to lag (in technology etc),backward,to retrogress",
算了,"let it be,let it pass,forget about it",
狠,"ruthless,fierce,ferocious,determined,to harden (one's heart),old variant of 很",
策划,"to plot,to scheme,to bring about,to engineer,planning,producer,planner",
蹲,"to crouch,to squat,to stay (somewhere)",
冒险,"to take risks,to take chances,foray,adventure",
牵,"to lead along,to pull (an animal on a tether),(bound form) to involve,to draw in",
冲动,"to have an urge,to be impetuous,impulse,urge",
考验,"to test,to put to the test,trial,ordeal",
技巧,"skill,technique",
天下,"land under heaven,the whole world,the whole of China,realm,rule",
公正,just,
和谐,"harmonious,harmony,(euphemism) to censor",
高手,"expert,past master,dab hand",
呈现,"to appear,to emerge,to present (a certain appearance),to demonstrate",
暖,"warm, genial",
规划,to draw up a plan,
不许,"not to allow,must not,can't",
不止,"incessantly,without end,more than,not limited to",
录像,"to videotape,to videorecord,video recording",
免,spare; excuse from; evade,
转身,"(of a person) to turn round,to face about,(of a widow) to remarry (archaic)",
大道,"main street,avenue",
赔偿,to compensate,
混合,"to mix,to blend,hybrid,composite",
会见,to meet with (sb who is paying a visit),
代理,"to act on behalf of sb in a responsible position,to act as an agent or proxy,surrogate,(computing) proxy",
明明,"obviously,plainly,undoubtedly,definitely",
群众,"mass,multitude,the masses",
投诉,"complaint,to complain,to register a complaint (esp. as a customer)",
无疑,undoubtedly,
按摩,"massage,to massage",
倾向,"trend,tendency,orientation",
实话,truth,
救命,"to save sb's life,(interj.) Help!,Save me!",
无所谓,"to be indifferent,not to matter,cannot be said to be",
老鼠,"rat,mouse",
移民,"to immigrate,to migrate,emigrant,immigrant",
联合国,United Nations,
情形,"circumstances,situation",
持有,"to hold (passport, views etc)",
沿着,"to go along,to follow",
合并,variant of 合并,
带领,"to guide,to lead",
探索,to explore,
对抗,"to withstand,to resist,to stand off,antagonism,confrontation",
灭,"to extinguish or put out,to go out (of a fire etc),to exterminate or wipe out,to drown",
秩序,"order (orderly),order (sequence),social order,the state (of society)",
血管,"vein,artery",
热线,hotline (communications link),
娃娃,"baby,small child,doll",
以往,"in the past,formerly",
关联,to be related,
金钱,"money,currency",
犬,"dog,Kangxi radical 94",
消灭,"to put an end to,to annihilate,to cause to perish,to perish,annihilation (in quantum field theory)",
欺骗,"to deceive,to cheat",
街头,street,
惊人,astonishing,
质疑,"to call into question,to question (truth or validity)",
摩托车,(loanword) motorbike,
金融,"banking,finance,financial",
贸易,(commercial) trade,
痕迹,"vestige,mark,trace",
染,"to dye,to catch (a disease),to acquire (bad habits etc),to contaminate,to add color washes to a painting",
清晰,"clear,distinct",
码头,"dock,pier,wharf",
循环,"to cycle,to circulate,circle,loop",
汇报,"to report,to give an account of,to collect information and report back",
从没,"never (in the past),never did",
总裁,"chairman,director-general (of a company etc)",
鉴定,"to appraise,to identify,to evaluate",
协调,"to coordinate,to harmonize,to fit together,to match (colors etc),harmonious,concerted",
超越,"to surpass,to exceed,to transcend",
铺,"shop, store; place sleep, bed",
泥,"mud, mire; earth, clay; plaster",
正义,"justice,righteousness,just,righteous",
民众,the populace,
场景,scene,
青春,"youth,youthfulness",
救援,"to save,to support,to help,to assist",
欲望,desire,
败,"to defeat,to damage,to lose (to an opponent),to fail,to wither",
立场,"position,standpoint",
火灾,serious fire (in a city or a forest etc),
认定,"to maintain (that sth is true),to determine (a fact),determination (of an amount),of the firm opinion,to believe firmly",
跌,"to fall,to tumble,to trip,(of prices etc) to drop,Taiwan pr. [dié]",
会计,"accountant,accountancy,accounting",
妙,"mysterious, subtle; exquisite",
狮子,"Leo (star sign),Shihtzu township in Pingtung County 屏东县, Taiwan",
头脑,"brains,mind,skull,(fig.) gist (of a matter),leader,boss",
倒是,"contrary to what one might expect,actually,contrariwise,why don't you",
此刻,"this moment,now,at present",
足以,"sufficient to...,so much so that,so that",
尺,ruler; traditional unit of length,
通信,"to correspond (by letter etc),to communicate,communication",
场面,"scene,spectacle,occasion,situation",
祖国,motherland,
放手,"to let go one's hold,to give up,to have a free hand",
惩罚,"penalty,punishment,to punish",
事务,"(political, economic etc) affairs,work,transaction (as in a computer database)",
在意,"to care about,to mind",
寸,"a unit of length,inch,thumb",
抵抗,"to resist,resistance",
动机,motive,
情节,"circumstances,plot",
虽,"although,even though",
预期,"to expect,to anticipate",
吵架,"to quarrel,to have a row,quarrel",
货车,"truck,van,freight wagon",
出场,"(of a performer) to come onto the stage to perform,(of an athlete) to enter the arena to compete",
天才,"talent,gift,genius,talented,gifted",
一向,"always (previously),a period of time in the recent past",
绝望,"to despair,to give up all hope,desperate,desperation",
迷人,"fascinating,enchanting,charming,tempting",
职位,position,
化妆,to put on makeup,
节奏,"rhythm,tempo,musical pulse,cadence,beat",
骗子,"swindler,a cheat",
外科,surgery (branch of medicine),
角落,nook,
剧本,"script for play, opera, movie etc,screenplay,scenario",
亲密,"intimate,close",
版本,"version,edition,release",
干脆,"candid,direct and to the point,simply,just,might as well",
干扰,"to disturb,to interfere,perturbation,interference (physics)",
肿,"to swell,swelling,swollen",
途径,way,
不安,"unpeaceful,unstable,uneasy,disturbed,restless,worried",
体系,"system,setup",
遭受,to suffer,
康复,"to recuperate,to recover (health),to convalesce",
穿过,to pass through,
轨道,"track (for trains etc),orbit (of a satellite),(fig.) a person's established path in life",
城镇,"town,cities and towns",
忍受,"to bear,to endure",
脆弱,"weak,frail",
漫画,"caricature,cartoon,Japanese manga",
肩膀,shoulder,
继承,"to inherit,to succeed to (the throne etc),to carry on (a tradition etc)",
国会,"Parliament (UK),Congress (US),Diet (Japan),Legislative Yuan (Taiwan)",
弥补,"to complement,to make up for a deficiency",
扑,"to throw oneself at,to pounce on,to devote one's energies,to flap,to flutter,to dab,to pat,to bend over",
抵达,"to arrive,to reach (a destination)",
肝,"liver,(slang) to put in long hours, typically late into the night, playing (a video game)",
也好,"that's fine,may as well,(reduplicated) regardless of whether ... or ...",
偷偷,"stealthily,secretly,covertly,furtively,on the sly",
忽略,to neglect,
酱,"thick paste of fermented soybean,marinated in soy paste,paste,jam",
支撑,"to prop up,to support,strut,brace",
依旧,"as before,still",
来临,to approach,
元素,"element (key component of sth),(chemistry) element,(math.) element (member of a set)",
强迫,"to compel,to force",
浮,"to float,superficial,floating,unstable,movable,provisional,temporary,transient,impetuous,hollow,inflated,to exceed",
奖品,"award,prize",
仓库,"depot,storehouse,warehouse",
回顾,"to look back,to review",
岗位,a post,
模仿,"to imitate,to copy,to emulate,to mimic,model",
前提,"premise,precondition,prerequisite",
破产,"to go bankrupt,to become impoverished,bankruptcy",
清洁,"clean,to clean",
内衣,"undergarment,underwear",
烫,"to scald,to burn (by scalding),to blanch (cooking),to heat (sth) up in hot water,to perm,to iron,scalding hot",
焦点,focal point,
自豪,proud (of one's achievements etc),
福利,"material benefit,benefit in kind,(social) welfare",
故障,"malfunction,breakdown,defect,shortcoming,fault,failure,impediment,error,bug (in software)",
手法,"technique,trick,skill",
指责,"to criticize,to find fault with,to denounce",
闯,"to rush,to charge,to dash,to break through,to temper oneself (through battling hardships)",
免疫,immunity (to disease),
戒指,(finger) ring,
单纯,"simple,pure,unsophisticated,merely,purely",
割,"to cut,to cut apart",
初步,"initial,preliminary,tentative",
假设,"to suppose,to presume,to assume,supposing that ...,if,hypothesis,conjecture",
困扰,"to perplex,to disturb,to cause complications",
布置,"to put in order,to arrange,to decorate,to fix up,to deploy",
优先,"to have priority,to take precedence",
吊,"condole, mourn, pity; hang",
手臂,"arm,helper",
携带,"to carry (on one's person),to support (old),Taiwan pr. [xī dài]",
聚集,"to assemble,to gather",
指定,"to appoint,to assign,to indicate clearly and with certainty,designated",
部位,"part (esp. of the body, but also of a vegetable (e.g. the root), or a garment (e.g. the sleeve) etc)",
融入,"to blend into,to integrate,to assimilate,to merge",
激励,"to encourage,to urge,motivation,incentive",
坚定,"firm,steady,staunch,resolute",
粒,"grain,granule,classifier for small round things (peas, bullets, peanuts, pills, grains etc)",
高层,"high-rise,high level",
许可,"to allow,to permit",
灾难,disaster,
以便,"so that,so as to,in order to",
军人,"serviceman,soldier,military personnel",
定义,"definition,to define",
图像,image,
逗,to tease (playfully),
修复,to restore,
常规,"code of conduct,conventions,common practice,routine (medical procedure etc)",
依赖,"to depend on,to be dependent on",
此事,this matter,
分散,"to scatter,to disperse,to distribute",
误,"mistake,error,to miss,to harm,to delay,to neglect,mistakenly",
添,"to add,to increase,to replenish",
履行,"to fulfill (one's obligations),to carry out (a task),to implement (an agreement),to perform",
竞赛,to compete,
被迫,"to be compelled,to be forced",
争夺,"to fight over,to contest,to vie over",
扫描,to scan,
理念,"idea,concept,philosophy,theory",
排名,"to rank (1st, 2nd etc),ranking",
出事,"to have an accident,to meet with a mishap",
频率,frequency,
逃跑,"to flee from sth,to run away,to escape",
平等,"equal,equality",
众人,everyone,
自愿,voluntary,
铜,"copper (chemistry),see also 红铜",
暗示,to hint,
箭,arrow,
尖,pointed,
原始,"first,original,primitive,original (document etc)",
总算,"at long last,finally,on the whole",
谈论,to discuss,
扭,"to turn,to twist,to wring,to sprain,to swing one's hips",
转换,"to change,to switch,to convert,to transform",
搭配,"to pair up,to match,to arrange in pairs,to add sth into a group",
活跃,"active,lively,excited,to enliven,to brighten up",
净,"clean, pure; cleanse",
诞生,to be born,
场合,"situation,occasion,context,setting,location,venue",
收购,"to purchase (from various places),to acquire (a company)",
重建,"to rebuild,to reestablish,reconstruction,rebuilding",
串,"to string together,to skewer,to connect wrongly,to gang up,to rove,string,bunch,skewer",
横,across,
看好,to keep an eye on,
眼光,"gaze,insight,foresight,vision,way of looking at things",
占据,"to occupy,to hold",
夸张,"to exaggerate,overstated,exaggerated,hyperbole,(coll.) excessive,ridiculous,outrageous",
一流,"top quality,front ranking",
管道,"tubing,pipeline,(fig.) channel,means",
薯条,"french fries,french fried potatoes,chips",
效应,effect (scientific phenomenon),
射击,"to shoot,to fire (a gun)",
掏,take out; pull out; clean out,
认可,"to approve,approval,acknowledgment,OK",
中毒,to be poisoned,
家属,"family member,(family) dependent",
坚决,firm,
外表,"external,outside,outward appearance",
十足,"ample,complete,hundred percent,a pure shade (of some color)",
窗口,"window,opening providing restricted access (e.g. customer service window),computer operating system window,fig. medium",
老实,honest,
势力,"power,influence,a force (military, political etc)",
抑制,"to inhibit,to keep down,to suppress",
精心,"with utmost care,fine,meticulous,detailed",
极端,extreme,
理性,"reason,rationality,rational",
服用,to take (medicine),
遗产,"heritage,legacy,inheritance,bequest",
捐赠,"to contribute (as a gift),to donate,benefaction",
皇帝,emperor,
交谈,to discuss,
深深,"deep,profound",
取代,"to replace,to supersede,to supplant,(chemistry) substitution",
模拟,"imitation,to simulate,to imitate,analog (device, as opposed to digital)",
住宅,residence,
丧失,"to lose,to forfeit",
争论,"to argue,to debate,to contend,argument,contention,controversy,debate",
旋转,"to rotate,to revolve,to spin,to whirl",
吞,"to swallow,to take",
等级,"grade,rank,status",
正面,"front,obverse side,right side,positive,direct,open",
毫不,"hardly,not in the least,not at all",
隔壁,"next door,neighbor",
跪,to kneel,
举动,"act,action,activity,move,movement",
细菌,"bacterium,germ",
棉,"generic term for cotton or kapok,cotton,padded or quilted with cotton",
外交,"diplomacy,diplomatic,foreign affairs",
晓得,to know,
收益,"earnings,profit",
顾,look back; look at; look after,
规矩,"lit. compass and set square,fig. established standard,rule,customs,practices,fig. upright and honest,well-behaved",
大使,"ambassador,envoy",
崇拜,"to worship,adoration",
信念,"faith,belief,conviction",
模样,"look,style,appearance,approximation,about,also pr. [mó yàng]",
当场,"at the scene,on the spot",
特定,"special,specific,designated,particular",
看待,to look upon,
打架,"to fight,to scuffle,to come to blows",
打造,"to create,to build,to develop,to forge (of metal)",
影响力,"influence,impact",
助手,assistant,
想不到,"unexpected,hard to imagine,it had not occurred to me,who could have thought that",
得以,"able to,so that sb can,enabling,in order to,finally in a position to,with sth in view",
首相,prime minister (of Japan or UK etc),
上市,"to hit the market (of a new product),to float (a company on the stock market)",
猜测,"to guess,to conjecture,to surmise",
会长,"president of a club, committee etc",
典礼,"celebration,ceremony",
场地,"space,site,place,sports pitch",
脂肪,"fat (in the body, in a plant, or in food)",
港口,"port,harbor",
著作,"to write,literary work,book,article,writings",
放大,"to enlarge,to magnify",
覆盖,to cover,
渠道,"irrigation ditch,(fig.) channel,means",
气质,"temperament,personality traits,manners",
景,"scenery, view; conditions",
伤亡,"casualties,injuries and deaths",
缺陷,defect,
酒精,"alcohol,ethanol CH3CH2OH,ethyl alcohol,also written 乙醇,grain alcohol",
查出,"to find out,to discover",
总理,"premier,prime minister",
限,"to limit,to restrict,(bound form) limit,bound",
骨头,"bone,moral character,bitterness,Taiwan pr. [gú tou]",
上级,"higher authorities,superiors",
睁,to open (one's eyes),
金牌,gold medal,
例外,"exception,to be an exception",
沉重,"heavy,hard,serious,critical",
仪器,instrument,
命名,"to give a name to,to dub,to christen,to designate,named after,naming",
赋予,"to assign,to entrust (a task),to give,to bestow",
示范,"to demonstrate,to show how to do sth,demonstration,a model example",
严厉,"severe,strict",
封闭,to close,
处罚,"to penalize,to punish",
血压,blood pressure,
遗传,"heredity,to inherit (a trait),to pass on (to one's offspring)",
教堂,"church,chapel",
识别,to distinguish,
纠正,"to correct,to make right",
期限,"time limit,deadline,allotted time",
开启,"to open,to start,(computing) to enable",
用心,"motive,intention,to be diligent or attentive,careful",
流动,"to flow,to circulate,to go from place to place,to be mobile,(of assets) liquid",
拦,"to block sb's path,to obstruct,to flag down (a taxi)",
外界,"the outside world,external",
奉献,"to offer respectfully,to consecrate,to dedicate,to devote",
漫长,"very long,endless",
番,"to take turns; a turn, a time; to repeat",
喜剧,comedy,
心脏病,heart disease,
视觉,"sight,vision,visual",
香水,"perfume,cologne",
多余,"superfluous,unnecessary,surplus",
救助,"to help sb in trouble,aid,assistance",
测量,"survey,to measure,to gauge,to determine",
走廊,"corridor,aisle,hallway,passageway,veranda",
汇,"concourse; flow together, gather",
一同,together,
珠宝,"pearls,jewels,precious stones",
赖,"rely, depend on; accuse falsely",
洋,"ocean,vast,foreign,silver dollar or coin",
冲击,variant of 冲击,
水泥,cement,
职务,"post,position,job,duties",
愁,to worry about,
都市,city,
专用,"special,dedicated",
天真,"naive,innocent,artless",
燃料,fuel,
面子,outer surface,
披,"to drape over one's shoulders,to open,to unroll,to split open,to spread out",
认同,"to approve of,to endorse,to acknowledge,to recognize,to identify oneself with",
思路,line of thought,
